Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL,GPU Name,Price
GPU,,AMD,RX 7600S,85,86.1,102,https://gpu.userbenchmark.com/SpeedTest/2041261/AMD-RadeonTM-RX-7600S,AMD RX 7600S,254
GPU,,Nvidia,RTX 2070S (Super Mobile Max-Q),86,85.6,3561,https://gpu.userbenchmark.com/SpeedTest/1168355/NVIDIA-GeForce-RTX-2070-Super-with-Max-Q-Design,Nvidia RTX 2070S (Super Mobile Max-Q),749
GPU,,AMD,RX 5700,87,85.0,75918,https://gpu.userbenchmark.com/AMD-RX-5700/Rating/4046,AMD RX 5700,239
GPU,AXRX 5700 8GBD6-M3DH,AMD,PowerColor RX 5700 8GB,87,85.0,75918,https://gpu.userbenchmark.com/AMD-RX-5700/Rating/4046,AMD PowerColor RX 5700 8GB,179
GPU,21294-01-20G,AMD,Sapphire RX 5700 8GB,87,85.0,75918,https://gpu.userbenchmark.com/AMD-RX-5700/Rating/4046,AMD Sapphire RX 5700 8GB,269
GPU,RX-57XL8MFG6,AMD,XFX RX 5700 8GB,87,85.0,75918,https://gpu.userbenchmark.com/AMD-RX-5700/Rating/4046,AMD XFX RX 5700 8GB,209
GPU,R5700XT8,AMD,MSI RX 5700 8GB,87,85.0,75918,https://gpu.userbenchmark.com/AMD-RX-5700/Rating/4046,AMD MSI RX 5700 8GB,229
GPU,11294-01-20G,Sapphire,Sapphire RX 5700 8GB Pulse,87,85.0,75918,https://gpu.userbenchmark.com/AMD-RX-5700/Rating/4046,Sapphire Sapphire RX 5700 8GB Pulse,179
GPU,R5700MHC,MSI,MSI RX 5700 8GB Mech,87,85.0,75918,https://gpu.userbenchmark.com/AMD-RX-5700/Rating/4046,MSI MSI RX 5700 8GB Mech,189
GPU,11294-01-20G,Sapphire,Sapphire RX 5700 8GB Pulse,87,85.0,75918,https://gpu.userbenchmark.com/AMD-RX-5700/Rating/4046,Sapphire Sapphire RX 5700 8GB Pulse,179
GPU,AXRX 5700 8GBD6-3DHE/OC,PowerColor,PowerColor RX 5700 8GB Red Devil,87,85.0,75918,https://gpu.userbenchmark.com/AMD-RX-5700/Rating/4046,PowerColor PowerColor RX 5700 8GB Red Devil,519
GPU,RX-57XL8LBD6,XFX,XFX RX 5700 8GB DD Ultra,87,85.0,75918,https://gpu.userbenchmark.com/AMD-RX-5700/Rating/4046,XFX XFX RX 5700 8GB DD Ultra,209
GPU,GV-R57GAMING OC-8GD,Gigabyte,Gigabyte RX 5700 8GB Gaming OC,87,85.0,75918,https://gpu.userbenchmark.com/AMD-RX-5700/Rating/4046,Gigabyte Gigabyte RX 5700 8GB Gaming OC,349
GPU,RX 5700 Evoke OC,MSI,MSI RX 5700 8GB Evoke OC,87,85.0,75918,https://gpu.userbenchmark.com/AMD-RX-5700/Rating/4046,MSI MSI RX 5700 8GB Evoke OC,367
GPU,,AMD,RX 5600-XT,88,83.5,112731,https://gpu.userbenchmark.com/AMD-RX-5600-XT/Rating/4062,AMD RX 5600-XT,156
GPU,11296-01-20G,Sapphire,Sapphire RX 5600 XT 6GB Pulse,88,83.5,112731,https://gpu.userbenchmark.com/AMD-RX-5600-XT/Rating/4062,Sapphire Sapphire RX 5600 XT 6GB Pulse,339
GPU,AXRX 5600XT 6GBD6-3DHE/OC,PowerColor,PowerColor RX 5600 XT 6GB Red Devil,88,83.5,112731,https://gpu.userbenchmark.com/AMD-RX-5600-XT/Rating/4062,PowerColor PowerColor RX 5600 XT 6GB Red Devil,299
GPU,RX-56XT6DFD6,XFX,XFX RX 5600 XT 6GB Thicc II PRO,88,83.5,112731,https://gpu.userbenchmark.com/AMD-RX-5600-XT/Rating/4062,XFX XFX RX 5600 XT 6GB Thicc II PRO,319
GPU,RX-56XT6DF46,XFX,XFX RX 5600 XT 6GB Thicc II PRO,88,83.5,112731,https://gpu.userbenchmark.com/AMD-RX-5600-XT/Rating/4062,XFX XFX RX 5600 XT 6GB Thicc II PRO,319
GPU,GV-R56XTGAMING OC-6GD,Gigabyte,Gigabyte RX 5600 XT 6GB Gaming OC,88,83.5,112731,https://gpu.userbenchmark.com/AMD-RX-5600-XT/Rating/4062,Gigabyte Gigabyte RX 5600 XT 6GB Gaming OC,399
GPU,GV-R56XTWF2OC-6GD,Gigabyte,Gigabyte RX 5600 XT 6GB Windforce OC,88,83.5,112731,https://gpu.userbenchmark.com/AMD-RX-5600-XT/Rating/4062,Gigabyte Gigabyte RX 5600 XT 6GB Windforce OC,399
GPU,Radeon RX 5600 XT GAMING MX,MSI,MSI RX 5600 XT 6GB Gaming MX,88,83.5,112731,https://gpu.userbenchmark.com/AMD-RX-5600-XT/Rating/4062,MSI MSI RX 5600 XT 6GB Gaming MX,156
GPU,,Nvidia,GTX 1070,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,Nvidia GTX 1070,199
GPU,GTX1070-8G,Asus,ASUS GTX 1070 8GB Founders Edition,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,Asus ASUS GTX 1070 8GB Founders Edition,199
GPU,ZT-P10700A-10P,Nvidia,ZOTAC GTX 1070 8GB Founders Edition ,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,Nvidia ZOTAC GTX 1070 8GB Founders Edition ,199
GPU,VCGGTX10708PB-CG,Nvidia,PNY GTX 1070 8GB Founders Edition,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,Nvidia PNY GTX 1070 8GB Founders Edition,199
GPU,GV-N1070D5-8GD-B,Nvidia,Gigabyte GTX 1070 8GB Founders Edition,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,Nvidia Gigabyte GTX 1070 8GB Founders Edition,199
GPU,MSI GeForce GTX 1070 Founders Edition,Nvidia,MSI GTX 1070 Founders Edition,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,Nvidia MSI GTX 1070 Founders Edition,199
GPU,08G-P4-6170-KR,EVGA,EVGA GTX 1070 8GB Founders Edition,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,EVGA EVGA GTX 1070 8GB Founders Edition,199
GPU,GeForce GTX 1070 GAMING X 8G,MSI,MSI GTX 1070 8GB GAMING X,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,MSI MSI GTX 1070 8GB GAMING X,499
GPU,GTX 1070 GAMING X 8G,MSI,MSI GTX 1070 8GB GAMING X,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,MSI MSI GTX 1070 8GB GAMING X,499
GPU,GV-N1070G1 GAMING-8GD,Gigabyte,Gigabyte GTX 1070 8GB G1 Gaming,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,Gigabyte Gigabyte GTX 1070 8GB G1 Gaming,199
GPU,GeForce GTX 1070 ARMOR 8G OC,MSI,MSI GTX 1070 8GB ARMOR OC,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,MSI MSI GTX 1070 8GB ARMOR OC,499
GPU,08G-P4-6173-KR,EVGA,EVGA GTX 1070 8GB SC GAMING,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,EVGA EVGA GTX 1070 8GB SC GAMING,199
GPU,STRIX-GTX1070-O8G-GAMING,Asus,Asus GTX 1070 8GB STRIX OC,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,Asus Asus GTX 1070 8GB STRIX OC,498
GPU,08G-P4-6276-KR,EVGA,EVGA GTX 1070 8GB FTW Gaming,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,EVGA EVGA GTX 1070 8GB FTW Gaming,199
GPU,STRIX-GTX1070-8G-GAMING,Asus,Asus GTX 1070 8GB STRIX,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,Asus Asus GTX 1070 8GB STRIX,498
GPU,ZT-P10700B-10P,Zotac,Zotac GTX 1070 8GB AMP! Extreme,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,Zotac Zotac GTX 1070 8GB AMP! Extreme,199
GPU,GV-N1070WF2OC-8GD,Gigabyte,Gigabyte GTX 1070 8GB Windforce OC,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,Gigabyte Gigabyte GTX 1070 8GB Windforce OC,499
GPU,GeForce GTX 1070 GAMING 8G,MSI,MSI GTX 1070 8GB Gaming,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,MSI MSI GTX 1070 8GB Gaming,499
GPU,DUAL-GTX1070-O8G,Asus,Asus GTX 1070 8GB Dual OC,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,Asus Asus GTX 1070 8GB Dual OC,498
GPU,08G-P4-5173-KR,EVGA,EVGA GTX 1070 8GB SC Gaming ACX 3.0,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,EVGA EVGA GTX 1070 8GB SC Gaming ACX 3.0,240
GPU,08G-P4-6171-KR,EVGA,EVGA GTX 1070 8GB Gaming ACX 3.0,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,EVGA EVGA GTX 1070 8GB Gaming ACX 3.0,199
GPU,08G-P4-6274-KR,EVGA,EVGA GTX 1070 8GB FTW DT Gaming,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,EVGA EVGA GTX 1070 8GB FTW DT Gaming,679
GPU,426018336-3682,Gainward,Gainward GTX 1070 8GB Phoenix GS,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,Gainward Gainward GTX 1070 8GB Phoenix GS,508
GPU,GV-N1070XTREME-8GD,Gigabyte,Gigabyte GTX 1070 8GB XTREME,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,Gigabyte Gigabyte GTX 1070 8GB XTREME,199
GPU,TURBO-GTX1070-8G,Asus,Asus GTX 1070 8GB Turbo,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,Asus Asus GTX 1070 8GB Turbo,199
GPU,GeForce GTX 1070 SEA HAWK X,MSI,MSI GTX 1070 8GB SEA HAWK X,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,MSI MSI GTX 1070 8GB SEA HAWK X,499
GPU,GV-N1070IXOC-8GD,Gigabyte,Gigabyte GTX 1070 8GB Mini ITX OC,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,Gigabyte Gigabyte GTX 1070 8GB Mini ITX OC,498
GPU,08G-P4-6676-KR,EVGA,EVGA GTX 1070 8GB FTW2,89,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609,EVGA EVGA GTX 1070 8GB FTW2,199
GPU,,Nvidia,GTX 980-Ti,90,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439,Nvidia GTX 980-Ti,109
GPU,06G-P4-4995-KR,EVGA,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,90,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439,EVGA EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,219
GPU,06G-P4-4992-KR,EVGA,EVGA GTX 980 Ti 6GB SC,90,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439,EVGA EVGA GTX 980 Ti 6GB SC,362
GPU,GTX980TI-6GD5,Asus,ASUS GTX 980 Ti 6GB,90,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439,Asus ASUS GTX 980 Ti 6GB,399
GPU,GTX 980TI GAMING 6G,MSI,MSI GTX 980 Ti 6GB Gaming,90,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439,MSI MSI GTX 980 Ti 6GB Gaming,299
GPU,GV-N98TG1 GAMING-6GD,Gigabyte,Gigabyte GTX 980 Ti 6GB GV-N98TG1,90,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439,Gigabyte Gigabyte GTX 980 Ti 6GB GV-N98TG1,499
GPU,GV-N98TWF3OC-6GD,Gigabyte,Gigabyte GTX 980 Ti 6GB Windforce 3X OC,90,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439,Gigabyte Gigabyte GTX 980 Ti 6GB Windforce 3X OC,499
GPU,GTX 980Ti GAMING 6G GOLDEN EDITION,MSI,MSI GTX 980 TI 6GB OC GOLDEN LE,90,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439,MSI MSI GTX 980 TI 6GB OC GOLDEN LE,255
GPU,06G-P4-0998-KR,EVGA,EVGA GTX 980 Ti 6GB Classified Gaming ACX 2.0+,90,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439,EVGA EVGA GTX 980 Ti 6GB Classified Gaming ACX 2.0+,480
GPU,,Nvidia,RTX 2070 (Mobile Max-Q),91,78.8,10818,https://gpu.userbenchmark.com/SpeedTest/703511/NVIDIA-GeForce-RTX-2070-with-Max-Q-Design,Nvidia RTX 2070 (Mobile Max-Q),749
GPU,,Nvidia,GTX 1080 (Mobile Max-Q),92,78.1,3293,https://gpu.userbenchmark.com/SpeedTest/308045/NVIDIA-GeForce-GTX-1080-with-Max-Q-Design,Nvidia GTX 1080 (Mobile Max-Q),199
GPU,,AMD,RX Vega-56,93,78.0,92053,https://gpu.userbenchmark.com/AMD-RX-Vega-56/Rating/3938,AMD RX Vega-56,109
GPU,21276-00-20G,AMD,Sapphire RX Vega 56 8GB,93,78.0,92053,https://gpu.userbenchmark.com/AMD-RX-Vega-56/Rating/3938,AMD Sapphire RX Vega 56 8GB,459
GPU,RX-VEGMLBFX6,AMD,XFX RX Vega 56 8GB,93,78.0,92053,https://gpu.userbenchmark.com/AMD-RX-Vega-56/Rating/3938,AMD XFX RX Vega 56 8GB,230
GPU,GV-RXVEGA56-8GD-B,AMD,Gigabyte RX Vega 56 8GB,93,78.0,92053,https://gpu.userbenchmark.com/AMD-RX-Vega-56/Rating/3938,AMD Gigabyte RX Vega 56 8GB,349
GPU,RX Vega 56 Air Boost 8G OC,MSI,MSI RX Vega 56 8GB Gaming Air Boost,93,78.0,92053,https://gpu.userbenchmark.com/AMD-RX-Vega-56/Rating/3938,MSI MSI RX Vega 56 8GB Gaming Air Boost,367
GPU,GV-RXVEGA56GAMING OC-8GD,Gigabyte,Gigabyte RX Vega 56 8GB OC,93,78.0,92053,https://gpu.userbenchmark.com/AMD-RX-Vega-56/Rating/3938,Gigabyte Gigabyte RX Vega 56 8GB OC,349
GPU,11276-02-40G,Sapphire,Sapphire RX Vega 56 8GB Pulse,93,78.0,92053,https://gpu.userbenchmark.com/AMD-RX-Vega-56/Rating/3938,Sapphire Sapphire RX Vega 56 8GB Pulse,459
GPU,90-GA0900-00UANF,ASRock,ASRock RX Vega 56 8GB Phantom Gaming X,93,78.0,92053,https://gpu.userbenchmark.com/AMD-RX-Vega-56/Rating/3938,ASRock ASRock RX Vega 56 8GB Phantom Gaming X,171
GPU,,AMD,RX 6700M,94,77.1,95,https://gpu.userbenchmark.com/SpeedTest/1672103/AMD-Radeon-RX-6700M,AMD RX 6700M,309
GPU,,Nvidia,GTX 1660-Ti,95,76.0,318562,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037,Nvidia GTX 1660-Ti,189
GPU,GTX 1660 TI VENTUS XS 6G OC,MSI,MSI GTX 1660 Ti 6GB Ventus XS OC,95,76.0,318562,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037,MSI MSI GTX 1660 Ti 6GB Ventus XS OC,319
GPU,06G-P4-1261-KR,EVGA,EVGA GTX 1660 Ti 6GB Black Gaming,95,76.0,318562,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037,EVGA EVGA GTX 1660 Ti 6GB Black Gaming,240
GPU,GTX 1660 TI GAMING X 6G,MSI,MSI GTX 1660 Ti 6GB Gaming X,95,76.0,318562,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037,MSI MSI GTX 1660 Ti 6GB Gaming X,319
GPU,DUAL-GTX1660TI-O6G,Asus,Asus GTX 1660 Ti 6GB Dual,95,76.0,318562,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037,Asus Asus GTX 1660 Ti 6GB Dual,189
GPU,06G-P4-1263-KR,EVGA,EVGA GTX 1660 Ti 6GB XC Gaming,95,76.0,318562,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037,EVGA EVGA GTX 1660 Ti 6GB XC Gaming,240
GPU,GV-N166TWF2OC-6GD,Gigabyte,Gigabyte GTX 1660 Ti 6GB Windforce OC,95,76.0,318562,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037,Gigabyte Gigabyte GTX 1660 Ti 6GB Windforce OC,449
GPU,GV-N166TOC-6GD,Gigabyte,Gigabyte GTX 1660 Ti 6GB OC,95,76.0,318562,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037,Gigabyte Gigabyte GTX 1660 Ti 6GB OC,189
GPU,PH-GTX1660TI-O6G,Asus,Asus GTX 1660 Ti 6GB Phoenix,95,76.0,318562,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037,Asus Asus GTX 1660 Ti 6GB Phoenix,219
GPU,,Nvidia,GTX Titan X,96,75.4,15621,https://gpu.userbenchmark.com/Nvidia-GTX-Titan-X/Rating/3282,Nvidia GTX Titan X,249
GPU,12G-P4-2992-KR,EVGA,EVGA GTX TITAN X 12GB SC,96,75.4,15621,https://gpu.userbenchmark.com/Nvidia-GTX-Titan-X/Rating/3282,EVGA EVGA GTX TITAN X 12GB SC,219
GPU,GTXTITANX-12GD5,Asus,ASUS GTX TITAN X 12GB,96,75.4,15621,https://gpu.userbenchmark.com/Nvidia-GTX-Titan-X/Rating/3282,Asus ASUS GTX TITAN X 12GB,179
GPU,12G-P4-2990-KR,EVGA,EVGA GTX TITAN X 12GB,96,75.4,15621,https://gpu.userbenchmark.com/Nvidia-GTX-Titan-X/Rating/3282,EVGA EVGA GTX TITAN X 12GB,219
GPU,,Nvidia,Quadro M6000 24GB,97,75.2,361,https://gpu.userbenchmark.com/SpeedTest/145751/NVIDIA-Quadro-M6000-24GB,Nvidia Quadro M6000 24GB,639
GPU,,Nvidia,RTX 3050,98,74.8,43922,https://gpu.userbenchmark.com/Nvidia-RTX-3050/Rating/4127,Nvidia RTX 3050,179
GPU, ROG-STRIX-RTX3050-O8G-GAMING,Asus,Asus RTX 3050 8GB ROG Strix OC,98,74.8,43922,https://gpu.userbenchmark.com/Nvidia-RTX-3050/Rating/4127,Asus Asus RTX 3050 8GB ROG Strix OC,413
GPU,PH-RTX3050-8G,Asus,Asus RTX 3050 8GB Phoenix,98,74.8,43922,https://gpu.userbenchmark.com/Nvidia-RTX-3050/Rating/4127,Asus Asus RTX 3050 8GB Phoenix,273
GPU,‎DUAL-RTX3050-O8G,Asus,Asus RTX 3050 8GB Dual OC,98,74.8,43922,https://gpu.userbenchmark.com/Nvidia-RTX-3050/Rating/4127,Asus Asus RTX 3050 8GB Dual OC,353
GPU,‎GV-N3050GAMING OC-8GD,Gigabyte,Gigabyte RTX 3050 8GB Gaming OC,98,74.8,43922,https://gpu.userbenchmark.com/Nvidia-RTX-3050/Rating/4127,Gigabyte Gigabyte RTX 3050 8GB Gaming OC,259
GPU,V397-418R,MSI,MSI RTX 3050 8GB Ventus 2X OC,98,74.8,43922,https://gpu.userbenchmark.com/Nvidia-RTX-3050/Rating/4127,MSI MSI RTX 3050 8GB Ventus 2X OC,199
GPU,08G-P5-3553-KR,EVGA,EVGA RTX 3050 8GB XC Gaming,98,74.8,43922,https://gpu.userbenchmark.com/Nvidia-RTX-3050/Rating/4127,EVGA EVGA RTX 3050 8GB XC Gaming,389
GPU,ZT-A30500H-10M,Zotac,Zotac RTX 3050 8GB Twin Edge OC,98,74.8,43922,https://gpu.userbenchmark.com/Nvidia-RTX-3050/Rating/4127,Zotac Zotac RTX 3050 8GB Twin Edge OC,299
GPU,V397-421R,MSI,MSI RTX 3050 8GB Gaming X,98,74.8,43922,https://gpu.userbenchmark.com/Nvidia-RTX-3050/Rating/4127,MSI MSI RTX 3050 8GB Gaming X,199
GPU,‎GV-N3050EAGLE OC-8GD,Gigabyte,Gigabyte RTX 3050 8GB Eagle OC,98,74.8,43922,https://gpu.userbenchmark.com/Nvidia-RTX-3050/Rating/4127,Gigabyte Gigabyte RTX 3050 8GB Eagle OC,237
GPU,,AMD,RX 6600M,99,74.1,513,https://gpu.userbenchmark.com/SpeedTest/1604159/AMD-Radeon-RX-6600M,AMD RX 6600M,229
GPU,,AMD,RX 6700S (Laptop),100,73.3,587,https://gpu.userbenchmark.com/SpeedTest/1797618/AMD-Radeon-RX-6700S,AMD RX 6700S (Laptop),309
GPU,,Nvidia,Quadro M6000,101,72.9,640,https://gpu.userbenchmark.com/SpeedTest/36278/NVIDIA-Quadro-M6000,Nvidia Quadro M6000,284
GPU,,Nvidia,GTX 1070 (Mobile),102,72.5,73882,https://gpu.userbenchmark.com/SpeedTest/164129/NVIDIA-GeForce-GTX-1070,Nvidia GTX 1070 (Mobile),199
GPU,,Nvidia,GTX 1660S (Super),103,71.4,428800,https://gpu.userbenchmark.com/Nvidia-GTX-1660S-Super/Rating/4056,Nvidia GTX 1660S (Super),189
GPU,GTX 1660 Super Ventus XS OC,MSI,MSI GTX 1660 Super 6GB Ventus XS OC,103,71.4,428800,https://gpu.userbenchmark.com/Nvidia-GTX-1660S-Super/Rating/4056,MSI MSI GTX 1660 Super 6GB Ventus XS OC,319
GPU,GV-N166SOC-6GD,Gigabyte,Gigabyte GTX 1660 Super 6GB OC,103,71.4,428800,https://gpu.userbenchmark.com/Nvidia-GTX-1660S-Super/Rating/4056,Gigabyte Gigabyte GTX 1660 Super 6GB OC,319
GPU,06G-P4-1068-KR,EVGA,EVGA GTX 1660 Super 6GB SC Ultra Gaming,103,71.4,428800,https://gpu.userbenchmark.com/Nvidia-GTX-1660S-Super/Rating/4056,EVGA EVGA GTX 1660 Super 6GB SC Ultra Gaming,219
GPU,ZT-T16620F-10L,Zotac,Zotac GTX 1660 Super 6GB Compact,103,71.4,428800,https://gpu.userbenchmark.com/Nvidia-GTX-1660S-Super/Rating/4056,Zotac Zotac GTX 1660 Super 6GB Compact,299
GPU,GTX 1660 Super Gaming X,MSI,MSI GTX 1660 Super 6GB Gaming X,103,71.4,428800,https://gpu.userbenchmark.com/Nvidia-GTX-1660S-Super/Rating/4056,MSI MSI GTX 1660 Super 6GB Gaming X,299
GPU,DUAL-GTX1660S-O6G-EVO,Asus,Asus GTX 1660 Super 6GB Dual Evo,103,71.4,428800,https://gpu.userbenchmark.com/Nvidia-GTX-1660S-Super/Rating/4056,Asus Asus GTX 1660 Super 6GB Dual Evo,295
GPU,TUF-GTX1660S-O6G-GAMING,Asus,Asus GTX 1660 Super 6GB TUF Gaming,103,71.4,428800,https://gpu.userbenchmark.com/Nvidia-GTX-1660S-Super/Rating/4056,Asus Asus GTX 1660 Super 6GB TUF Gaming,295
GPU,,Nvidia,RTX 2060 (Mobile),104,70.9,119687,https://gpu.userbenchmark.com/SpeedTest/701609/NVIDIA-GeForce-RTX-2060,Nvidia RTX 2060 (Mobile),285
GPU,,Nvidia,GTX 1660,105,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038,Nvidia GTX 1660,189
GPU,GV-N1660OC-6GD,Gigabyte,Gigabyte GTX 1660 6GB OC,105,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038,Gigabyte Gigabyte GTX 1660 6GB OC,255
GPU,06G-P4-1167-KR,EVGA,EVGA GTX 1660 6GB XC Ultra Gaming,105,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038,EVGA EVGA GTX 1660 6GB XC Ultra Gaming,219
GPU,GTX 1660 Ventus XS 6G OC,MSI,MSI GTX 1660 6GB Ventus XS OC,105,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038,MSI MSI GTX 1660 6GB Ventus XS OC,319
GPU,GTX 1660 Gaming X 6G,MSI,MSI GTX 1660 6GB Gaming X,105,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038,MSI MSI GTX 1660 6GB Gaming X,319
GPU,06G-P4-1161-KR,EVGA,EVGA GTX 1660 6GB XC Black,105,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038,EVGA EVGA GTX 1660 6GB XC Black,219
GPU,PH-GTX1660-O6G,Asus,Asus GTX 1660 6GB Phoenix,105,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038,Asus Asus GTX 1660 6GB Phoenix,219
GPU,GV-N1660GAMING OC-6GD,Gigabyte,Gigabyte GTX 1660 6GB Gaming OC,105,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038,Gigabyte Gigabyte GTX 1660 6GB Gaming OC,319
GPU,ZT-T16600F-10L,Zotac,Zotac GTX 1660 6GB Compact,105,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038,Zotac Zotac GTX 1660 6GB Compact,299
GPU,ZT-T16600K-10M,Zotac,Zotac GTX 1660 6GB Gaming Compact,105,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038,Zotac Zotac GTX 1660 6GB Gaming Compact,299
GPU,06G-P4-1067-KR,EVGA,EVGA GTX 1660 6GB  SC Ultra Dual,105,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038,EVGA EVGA GTX 1660 6GB  SC Ultra Dual,219
GPU,,Nvidia,Quadro P4000,106,67.3,12628,https://gpu.userbenchmark.com/SpeedTest/250990/NVIDIA-Quadro-P4000,Nvidia Quadro P4000,195
GPU,,Nvidia,Quadro P5000-M (Mobile),107,66.2,710,https://gpu.userbenchmark.com/SpeedTest/249248/NVIDIA-Quadro-P5000,Nvidia Quadro P5000-M (Mobile),493
GPU,,Nvidia,GTX 1660-Ti (Mobile),108,65.0,82746,https://gpu.userbenchmark.com/SpeedTest/776281/NVIDIA-GeForce-GTX-1660-Ti,Nvidia GTX 1660-Ti (Mobile),189
GPU,,Nvidia,GTX 1070 (Mobile Max-Q),109,61.3,9069,https://gpu.userbenchmark.com/SpeedTest/301524/NVIDIA-GeForce-GTX-1070-with-Max-Q-Design,Nvidia GTX 1070 (Mobile Max-Q),199
GPU,,Nvidia,RTX 3050-Ti (Laptop),110,61.0,35839,https://gpu.userbenchmark.com/SpeedTest/1559532/NVIDIA-GeForce-RTX-3050-Ti-Laptop-GPU,Nvidia RTX 3050-Ti (Laptop),766
GPU,,Nvidia,GTX Titan Z (SLI Disabled),111,59.5,571,https://gpu.userbenchmark.com/SpeedTest/17751/NVIDIA-GeForce-GTX-TITAN-Z,Nvidia GTX Titan Z (SLI Disabled),249
